,seed,edge_out,edge_effect_out,total_grassy_edge_length,total_grassy_edge_cells,pol_sensitivity_osr_out,pol_sensitivity_fb_out,total_osr_fields,mean_visitation_rate_osr,max_visitation_rate_osr,total_protit_from_osr,profit_per_hectar_osr,protfit_from_osr_no_polination,protfit_from_osr_no_polination_per_hecater,yield_osr,total_fb_fields,mean_visitation_rate_fb,max_visitation_rate_fb,total_protit_from_fb,profit_per_hectar_fb,protfit_from_fb_no_polination,protfit_from_fb_no_polination_per_hecater,yield_fb,total_gros_margin,tota_gross_maring_not_polination,gross_margin_per_hectare_of_arable,gross_margin_sum_per_hectare_no_polination,forest_cover,grassland_cover,arable_cover,winter_wheat,winter_barley,summer_barley,maize,oilseed,peas,sugar_beet,potatoe,alfalfa,lay,fava_beans,area_mean,area_sd,shape_mean,shape_sd,number_of_queens_per_ha,param_calcGras,param_Edge,param_forest,param_mean_field_size,param_sd_field_size,param_mean_shape_index,param_sd_shape_index,max_visitation_osr,max_visitation_fb,calories,seminatural,V1,V2,V3,row_mean,extra_profit
18176,6173,10,25,181.34,1024592,0.19,0.32,264389,0.1735215987,0.1791771962,257.5780109,9.742387577,-1158.815168,-43.8299312,849.7876712,1463,0.2336057164,0.2338143515,1.263463452,8.63611382,-15.26612643,-104.3480959,3.069173817,61602.79456,60169.87179,290.5792196,283.82015,24,23,53,0.04701826788,0.124755204,0.2393701455,0.2198143439,0.2156921888,0.02063590609,0.05,0.03,0.05,0,0.002713943908,0.5330807692,0.4611094437,1.073436759,0.05453024705,9.918300853,23,10,24,115,99,3.510862767,0.5047417985,0.2407078,0.3182804,3027.024199,47,0.8725290909,0.3856232405,0.9166666667,0.724939666,58.15145758
27297,4698,10,25,218.02,1301918,0.19,0.32,199659,0.1684738114,0.1711736964,36.87184114,1.84674075,-906.2201206,-45.38839324,633.7489017,331754,0.224156725,0.2271258964,-93.54900705,-2.819830569,-3395.874163,-102.3612123,683.0404,75202.64963,70957.23251,284.8585213,268.7773959,10,24,66,0.1532456162,0.01689722888,0.1123813775,0.212486705,0.1411797572,0.003491128108,0.05,0.03,0.05,0,0.2303181871,0.461442069,0.3872664314,1.084412096,0.06648663806,9.767144253,24,10,10,126,57,2.787729697,1.910646928,0.2407078,0.3182804,3574.860526,34,0.8512757785,0.3149074646,0.9583333333,0.7081721921,47.47365151
30893,3433,10,25,149.16,845406,0.19,0.32,134168,0.1643720892,0.1695333847,-0.6776062266,-0.05050431002,-569.7486958,-42.46531929,424.5806451,121107,0.2176629589,0.2246169011,-135.1667877,-11.16093931,-1227.431759,-101.3510168,245.9065026,77606.748,75945.41194,359.2905,351.5991294,21,25,54,0.2296322383,0.2057947535,0.07006276525,0.09574502484,0.1071009075,0.06793808952,0.05,0.03,0.05,0,0.09372622102,0.9572297872,0.8127134828,1.07901504,0.0641866786,9.340667964,25,10,21,239,93,1.378661559,0.4608713567,0.2407078,0.3182804,3286.766113,46,0.7913112527,0.2808883814,1,0.6907332114,65.32942968
13161,3500,10,25,121.02,725048,0.19,0.32,229335,0.1619890178,0.1653697033,132.7015979,5.786364835,-785.4503343,-34.24903893,732.5223693,37947,0.2173371637,0.2192965104,-48.23619902,-12.71146573,-388.0305626,-102.2559261,76.85075078,83462.58428,82204.63799,393.6914353,387.7577264,22,25,53,0.251525225,0.1242685532,0.2161530388,0.01632806992,0.1701485323,0.05968002058,0.05,0.03,0.05,0,0.03189656033,1.549837363,1.401822255,1.086947411,0.06461797082,9.168347261,25,10,22,535,124,2.829340722,0.142344486,0.2407078,0.3182804,3093.859198,47,0.7670821703,0.302637857,1,0.6899066758,60.53674293
27675,3756,10,25,138.16,768341,0.19,0.32,91176,0.1649470778,0.1677726926,3.568645143,0.39140181,-389.4817376,-42.71757235,288.7346555,78209,0.2162529357,0.2216940974,-98.85764834,-12.64018826,-788.5706716,-100.828635,158.4088406,94607.80378,93525.04037,463.763744,458.4560802,25,24,51,0.4306543656,0.002070669901,0.07720188893,0.1659484363,0.08109225869,0.0457084399,0.05,0.03,0.05,0,0.06732394074,1.012348413,0.7269631442,1.068319563,0.05442392457,9.340586987,24,10,25,229,75,1.205856017,0.6009774924,0.2407078,0.3182804,3710.631582,49,0.7912998671,0.2783856663,0.9583333333,0.6760062889,56.11834169
11586,3668,10,25,113.2,623080,0.19,0.32,185897,0.1627674874,0.1687135125,189.7409818,10.2067802,-576.8152191,-31.02875351,597.9394383,92857,0.214637355,0.2225728958,-80.54594159,-8.67419167,-893.3857578,-96.21092194,189.3310141,99043.79103,97464.39502,485.5087796,477.7666422,25,24,51,0.189475248,0.0765009169,0.1821724624,0.1769600175,0.1172884009,0.06385709244,0.05,0.03,0.05,0,0.06374586185,2.191090909,1.945009973,1.08010459,0.05403011115,8.886619265,24,10,25,656,153,3.90220555,0.6296303259,0.2407078,0.3182804,4089.885993,49,0.7274699196,0.3349879583,0.9583333333,0.6735970704,46.84512659
27729,9870,10,25,104.7,564900,0.19,0.32,208571,0.1566224325,0.1633742512,189.9384421,9.106656348,-575.1587706,-27.5761621,669.7081317,35047,0.2126126218,0.215770669,-35.12833416,-10.02320717,-329.5263501,-94.02412477,71.29826864,104093.744,103034.2487,491.0082262,486.0106072,22,25,53,0.1655232242,0.2636367155,0.07652876965,0.2094276266,0.129782938,0.006889484917,0.05,0.03,0.05,0,0.01821124118,3.12745098,2.260553747,1.089918791,0.0475982045,8.40949431,25,10,22,765,88,1.353191718,1.830276745,0.2407078,0.3182804,4733.618135,47,0.6603839589,0.3258880209,1,0.6620906599,45.74528175
21191,7052,10,25,115.54,692861,0.19,0.32,30731,0.151501046,0.1531268189,0.3559805772,0.1158376158,-104.2097197,-33.91029244,97.27552311,361966,0.2029346851,0.2104860894,-695.0682919,-19.2025851,-3495.024736,-96.5567135,725.062115,104666.5582,101762.0361,451.1489579,438.6294659,17,25,58,0.1807520279,0.03674590586,0.168000213,0.04758805246,0.02726582946,0.1804347199,0.05,0.03,0.05,0,0.2292132513,2.142357692,1.953468972,1.088929823,0.06639292778,8.760567504,25,10,17,672,194,2.248337761,1.707054389,0.2407078,0.3182804,3703.886097,42,0.7097464629,0.2571413037,1,0.6556292555,46.86721749
22889,2572,10,25,116.4,649329,0.19,0.32,186284,0.1581468302,0.1619621772,96.23897924,5.166250416,-595.2764719,-31.9553194,594.4272992,76064,0.2052015289,0.2114585959,-161.4688529,-21.22802547,-753.5984554,-99.07426055,151.8411743,108482.6298,107198.9847,475.8010077,470.1709855,18,25,57,0.04460374108,0.2224333252,0.1611285734,0.1590183022,0.1127715489,0.1171931233,0.05,0.03,0.05,0,0.05285138601,2.249960811,2.034327536,1.073254523,0.04971973124,8.476024359,25,10,18,798,139,3.948789163,1.387601666,0.2407078,0.3182804,4445.57821,43,0.6697383894,0.2738767502,1,0.6478717132,82.52442634
43269,9918,10,25,109.72,622712,0.19,0.32,334868,0.1552701181,0.1624024448,165.5215864,4.942890523,-1027.409278,-30.68102291,1068.175974,64129,0.2048227824,0.2103996083,-150.6075154,-23.48508715,-647.073008,-100.9017774,127.5235878,115779.7738,114090.3775,516.8739903,509.3320423,19,25,56,0.1532224214,0.1667059902,0.05468622361,0.1995183955,0.2079240356,0.04193199333,0.05,0.03,0.05,0,0.04601094037,2.6032625,1.951446463,1.086144715,0.05452435451,8.431216021,25,10,19,768,227,3.21949494,1.758051838,0.2407078,0.3182804,4941.451951,44,0.6634381311,0.2659867945,1,0.6431416419,63.19073437
